period,count
1998-07-01 06:12:00,14396
1998-07-01 06:13:00,15933
1998-07-01 06:14:00,15618
1998-07-01 06:15:00,15742
1998-07-01 06:16:00,16398
1998-07-01 06:17:00,16621
1998-07-01 06:18:00,16724
1998-07-01 06:19:00,16513
1998-07-01 06:20:00,14781
1998-07-01 06:21:00,15287
1998-07-01 06:22:00,15668
1998-07-01 06:23:00,15917
1998-07-01 06:24:00,15334
1998-07-01 06:25:00,14304
1998-07-01 06:26:00,15179
1998-07-01 06:27:00,15108
1998-07-01 06:28:00,14568
1998-07-01 06:29:00,14505
1998-07-01 06:30:00,15769
1998-07-01 06:31:00,15304
1998-07-01 06:32:00,15153
1998-07-01 06:33:00,15841
1998-07-01 06:34:00,16102
1998-07-01 06:35:00,15605
1998-07-01 06:36:00,15726
1998-07-01 06:37:00,16246
1998-07-01 06:38:00,14919
1998-07-01 06:39:00,14654
1998-07-01 06:40:00,14904
1998-07-01 06:41:00,14937
1998-07-01 06:42:00,14432
1998-07-01 06:43:00,15089
1998-07-01 06:44:00,15285
1998-07-01 06:45:00,15922
1998-07-01 06:46:00,15167
1998-07-01 06:47:00,14982
1998-07-01 06:48:00,15141
1998-07-01 06:49:00,16240
1998-07-01 06:50:00,15684
1998-07-01 06:51:00,15717
1998-07-01 06:52:00,15447
1998-07-01 06:53:00,16281
1998-07-01 06:54:00,16463
1998-07-01 06:55:00,16791
1998-07-01 06:56:00,16532
1998-07-01 06:57:00,15709
1998-07-01 06:58:00,15885
1998-07-01 06:59:00,16091
1998-07-01 07:00:00,15963
1998-07-01 07:01:00,16276
1998-07-01 07:02:00,16672
1998-07-01 07:03:00,16337
1998-07-01 07:04:00,16552
1998-07-01 07:05:00,15898
1998-07-01 07:06:00,16620
1998-07-01 07:07:00,16055
1998-07-01 07:08:00,16054
1998-07-01 07:09:00,16675
1998-07-01 07:10:00,16404
1998-07-01 07:11:00,17195
1998-07-01 07:12:00,17038
1998-07-01 07:13:00,16818
1998-07-01 07:14:00,16817
1998-07-01 07:15:00,17445
1998-07-01 07:16:00,16265
1998-07-01 07:17:00,17150
1998-07-01 07:18:00,16960
1998-07-01 07:19:00,16308
1998-07-01 07:20:00,17137
1998-07-01 07:21:00,16077
1998-07-01 07:22:00,15801
1998-07-01 07:23:00,16979
1998-07-01 07:24:00,16867
1998-07-01 07:25:00,16934
1998-07-01 07:26:00,16718
1998-07-01 07:27:00,16678
1998-07-01 07:28:00,17913
1998-07-01 07:29:00,16791
1998-07-01 07:30:00,16820
1998-07-01 07:31:00,17698
1998-07-01 07:32:00,18304
1998-07-01 07:33:00,17510
1998-07-01 07:34:00,18318
1998-07-01 07:35:00,17342
1998-07-01 07:36:00,16519
1998-07-01 07:37:00,17163
1998-07-01 07:38:00,17572
1998-07-01 07:39:00,17065
1998-07-01 07:40:00,16221
1998-07-01 07:41:00,16659
1998-07-01 07:42:00,16517
1998-07-01 07:43:00,16314
1998-07-01 07:44:00,16227
1998-07-01 07:45:00,17099
1998-07-01 07:46:00,17083
1998-07-01 07:47:00,16071
1998-07-01 07:48:00,15615
1998-07-01 07:49:00,15172
1998-07-01 07:50:00,15291
1998-07-01 07:51:00,15916
1998-07-01 07:52:00,17429
1998-07-01 07:53:00,17114
1998-07-01 07:54:00,16740
1998-07-01 07:55:00,16356
1998-07-01 07:56:00,17478
1998-07-01 07:57:00,17661
1998-07-01 07:58:00,17571
1998-07-01 07:59:00,16569
1998-07-01 08:00:00,17292
1998-07-01 08:01:00,16843
1998-07-01 08:02:00,16383
1998-07-01 08:03:00,16351
1998-07-01 08:04:00,17377
1998-07-01 08:05:00,17725
1998-07-01 08:06:00,17990
1998-07-01 08:07:00,16862
1998-07-01 08:08:00,16506
1998-07-01 08:09:00,16708
1998-07-01 08:10:00,15125
1998-07-01 08:11:00,16021
1998-07-01 08:12:00,16916
1998-07-01 08:13:00,16757
1998-07-01 08:14:00,16318
1998-07-01 08:15:00,16064
1998-07-01 08:16:00,16496
1998-07-01 08:17:00,16075
1998-07-01 08:18:00,15918
1998-07-01 08:19:00,15149
1998-07-01 08:20:00,15743
1998-07-01 08:21:00,16555
1998-07-01 08:22:00,16957
1998-07-01 08:23:00,17390
1998-07-01 08:24:00,17647
1998-07-01 08:25:00,17001
1998-07-01 08:26:00,16800
1998-07-01 08:27:00,17201
1998-07-01 08:28:00,16274
1998-07-01 08:29:00,16427
1998-07-01 08:30:00,17270
1998-07-01 08:31:00,16306
1998-07-01 08:32:00,16116
1998-07-01 08:33:00,15974
1998-07-01 08:34:00,16474
1998-07-01 08:35:00,17108
1998-07-01 08:36:00,15986
1998-07-01 08:37:00,15845
1998-07-01 08:38:00,16237
1998-07-01 08:39:00,16008
1998-07-01 08:40:00,16747
1998-07-01 08:41:00,16951
1998-07-01 08:42:00,15136
1998-07-01 08:43:00,15142
1998-07-01 08:44:00,16113
1998-07-01 08:45:00,16587
1998-07-01 08:46:00,17080
1998-07-01 08:47:00,15913
1998-07-01 08:48:00,15220
1998-07-01 08:49:00,16091
1998-07-01 08:50:00,16033
1998-07-01 08:51:00,16464
1998-07-01 08:52:00,15897
1998-07-01 08:53:00,16194
1998-07-01 08:54:00,15905
1998-07-01 08:55:00,16699
1998-07-01 08:56:00,16304
1998-07-01 08:57:00,15563
1998-07-01 08:58:00,15948
1998-07-01 08:59:00,16679
1998-07-01 09:00:00,16531
1998-07-01 09:01:00,15692
1998-07-01 09:02:00,15005
1998-07-01 09:03:00,14657
1998-07-01 09:04:00,14666
1998-07-01 09:05:00,15483
1998-07-01 09:06:00,15129
1998-07-01 09:07:00,15618
1998-07-01 09:08:00,15326
1998-07-01 09:09:00,15913
1998-07-01 09:10:00,15426
1998-07-01 09:11:00,15694
1998-07-01 09:12:00,15184
1998-07-01 09:13:00,15439
1998-07-01 09:14:00,15563
1998-07-01 09:15:00,15331
1998-07-01 09:16:00,15459
1998-07-01 09:17:00,15279
1998-07-01 09:18:00,14693
1998-07-01 09:19:00,15452
1998-07-01 09:20:00,15302
1998-07-01 09:21:00,15053
1998-07-01 09:22:00,15640
1998-07-01 09:23:00,15660
1998-07-01 09:24:00,15931
1998-07-01 09:25:00,16367
1998-07-01 09:26:00,15550
1998-07-01 09:27:00,14589
1998-07-01 09:28:00,14778
1998-07-01 09:29:00,15265
1998-07-01 09:30:00,16711
1998-07-01 09:31:00,16107
1998-07-01 09:32:00,15681
1998-07-01 09:33:00,14849
1998-07-01 09:34:00,14309
1998-07-01 09:35:00,13654
1998-07-01 09:36:00,14969
1998-07-01 09:37:00,15132
1998-07-01 09:38:00,15377
1998-07-01 09:39:00,14779
1998-07-01 09:40:00,14453
1998-07-01 09:41:00,14385
1998-07-01 09:42:00,14874
1998-07-01 09:43:00,14800
1998-07-01 09:44:00,14719
1998-07-01 09:45:00,14129
1998-07-01 09:46:00,14036
1998-07-01 09:47:00,15122
1998-07-01 09:48:00,15209
1998-07-01 09:49:00,14820
1998-07-01 09:50:00,14908
1998-07-01 09:51:00,14872
1998-07-01 09:52:00,15076
1998-07-01 09:53:00,14913
1998-07-01 09:54:00,14588
1998-07-01 09:55:00,14780
1998-07-01 09:56:00,14814
1998-07-01 09:57:00,14493
1998-07-01 09:58:00,14815
1998-07-01 09:59:00,14750
1998-07-01 10:00:00,15410
1998-07-01 10:01:00,15225
1998-07-01 10:02:00,14773
1998-07-01 10:03:00,16031
1998-07-01 10:04:00,15406
1998-07-01 10:05:00,15158
1998-07-01 10:06:00,15946
1998-07-01 10:07:00,15365
1998-07-01 10:08:00,15236
1998-07-01 10:09:00,14345
1998-07-01 10:10:00,14929
1998-07-01 10:11:00,14822
1998-07-01 10:12:00,15343
1998-07-01 10:13:00,14967
1998-07-01 10:14:00,14310
1998-07-01 10:15:00,15522
1998-07-01 10:16:00,14742
1998-07-01 10:17:00,15040
1998-07-01 10:18:00,15054
1998-07-01 10:19:00,14839
1998-07-01 10:20:00,14733
1998-07-01 10:21:00,14202
1998-07-01 10:22:00,15339
1998-07-01 10:23:00,15560
1998-07-01 10:24:00,15632
1998-07-01 10:25:00,15409
1998-07-01 10:26:00,14498
1998-07-01 10:27:00,14195
1998-07-01 10:28:00,14413
1998-07-01 10:29:00,15053
1998-07-01 10:30:00,15103
1998-07-01 10:31:00,14610
1998-07-01 10:32:00,14765
1998-07-01 10:33:00,14553
1998-07-01 10:34:00,15243
1998-07-01 10:35:00,15076
1998-07-01 10:36:00,14226
1998-07-01 10:37:00,14700
1998-07-01 10:38:00,15311
1998-07-01 10:39:00,14491
1998-07-01 10:40:00,14092
1998-07-01 10:41:00,13926
1998-07-01 10:42:00,13982
1998-07-01 10:43:00,15311
1998-07-01 10:44:00,14592
1998-07-01 10:45:00,15038
1998-07-01 10:46:00,15059
1998-07-01 10:47:00,15240
1998-07-01 10:48:00,15963
1998-07-01 10:49:00,16547
1998-07-01 10:50:00,15991
1998-07-01 10:51:00,15907
1998-07-01 10:52:00,16227
1998-07-01 10:53:00,15786
1998-07-01 10:54:00,15506
1998-07-01 10:55:00,15829
1998-07-01 10:56:00,15054
1998-07-01 10:57:00,15170
1998-07-01 10:58:00,15141
1998-07-01 10:59:00,15917
1998-07-01 11:00:00,16877
1998-07-01 11:01:00,15619
1998-07-01 11:02:00,16236
1998-07-01 11:03:00,15309
1998-07-01 11:04:00,15880
1998-07-01 11:05:00,15955
1998-07-01 11:06:00,14655
1998-07-01 11:07:00,15840
1998-07-01 11:08:00,15159
1998-07-01 11:09:00,14844
1998-07-01 11:10:00,15558
1998-07-01 11:11:00,15842
1998-07-01 11:12:00,16277
1998-07-01 11:13:00,16089
1998-07-01 11:14:00,16476
1998-07-01 11:15:00,15443
1998-07-01 11:16:00,15331
1998-07-01 11:17:00,15042
1998-07-01 11:18:00,15096
1998-07-01 11:19:00,16014
1998-07-01 11:20:00,16366
1998-07-01 11:21:00,16027
1998-07-01 11:22:00,15283
1998-07-01 11:23:00,16067
1998-07-01 11:24:00,15822
1998-07-01 11:25:00,14687
1998-07-01 11:26:00,15410
1998-07-01 11:27:00,16653
1998-07-01 11:28:00,16850
1998-07-01 11:29:00,16951
1998-07-01 11:30:00,18024
1998-07-01 11:31:00,16410
1998-07-01 11:32:00,16468
1998-07-01 11:33:00,16735
1998-07-01 11:34:00,17660
1998-07-01 11:35:00,17464
1998-07-01 11:36:00,17092
1998-07-01 11:37:00,17243
1998-07-01 11:38:00,17455
1998-07-01 11:39:00,17709
1998-07-01 11:40:00,16874
1998-07-01 11:41:00,17189
1998-07-01 11:42:00,16802
1998-07-01 11:43:00,18009
1998-07-01 11:44:00,15875
1998-07-01 11:45:00,16555
1998-07-01 11:46:00,15925
1998-07-01 11:47:00,17265
1998-07-01 11:48:00,16281
1998-07-01 11:49:00,17062
1998-07-01 11:50:00,16931
1998-07-01 11:51:00,17722
1998-07-01 11:52:00,18082
1998-07-01 11:53:00,17145
1998-07-01 11:54:00,16635
1998-07-01 11:55:00,17203
1998-07-01 11:56:00,16811
1998-07-01 11:57:00,17162
1998-07-01 11:58:00,17574
1998-07-01 11:59:00,17293
1998-07-01 12:00:00,16891
1998-07-01 12:01:00,18494
1998-07-01 12:02:00,17300
1998-07-01 12:03:00,17113
1998-07-01 12:04:00,17302
1998-07-01 12:05:00,17860
1998-07-01 12:06:00,17071
1998-07-01 12:07:00,17249
1998-07-01 12:08:00,17239
1998-07-01 12:09:00,16831
1998-07-01 12:10:00,16587
1998-07-01 12:11:00,18209
1998-07-01 12:12:00,18161
1998-07-01 12:13:00,18263
1998-07-01 12:14:00,18005
1998-07-01 12:15:00,18981
1998-07-01 12:16:00,18823
1998-07-01 12:17:00,17432
1998-07-01 12:18:00,18669
1998-07-01 12:19:00,19526
1998-07-01 12:20:00,19164
1998-07-01 12:21:00,18993
1998-07-01 12:22:00,18863
1998-07-01 12:23:00,20483
1998-07-01 12:24:00,19931
1998-07-01 12:25:00,19529
1998-07-01 12:26:00,20371
1998-07-01 12:27:00,19810
1998-07-01 12:28:00,20096
1998-07-01 12:29:00,19728
1998-07-01 12:30:00,19284
1998-07-01 12:31:00,20181
1998-07-01 12:32:00,19674
1998-07-01 12:33:00,19674
1998-07-01 12:34:00,20140
1998-07-01 12:35:00,19985
1998-07-01 12:36:00,19661
1998-07-01 12:37:00,19634
1998-07-01 12:38:00,20172
1998-07-01 12:39:00,20124
1998-07-01 12:40:00,18913
1998-07-01 12:41:00,19176
1998-07-01 12:42:00,20420
1998-07-01 12:43:00,20550
1998-07-01 12:44:00,21173
1998-07-01 12:45:00,20450
1998-07-01 12:46:00,20207
1998-07-01 12:47:00,21930
1998-07-01 12:48:00,21891
1998-07-01 12:49:00,21551
1998-07-01 12:50:00,22375
1998-07-01 12:51:00,21250
1998-07-01 12:52:00,22398
1998-07-01 12:53:00,22257
1998-07-01 12:54:00,21243
1998-07-01 12:55:00,20305
1998-07-01 12:56:00,19288
1998-07-01 12:57:00,20846
1998-07-01 12:58:00,20150
1998-07-01 12:59:00,21159
1998-07-01 13:00:00,20448
1998-07-01 13:01:00,21107
1998-07-01 13:02:00,21958
1998-07-01 13:03:00,21857
1998-07-01 13:04:00,21374
1998-07-01 13:05:00,20407
1998-07-01 13:06:00,21011
1998-07-01 13:07:00,20220
1998-07-01 13:08:00,20661
1998-07-01 13:09:00,20354
1998-07-01 13:10:00,20703
1998-07-01 13:11:00,21391
1998-07-01 13:12:00,22171
1998-07-01 13:13:00,23051
1998-07-01 13:14:00,23501
1998-07-01 13:15:00,22222
1998-07-01 13:16:00,20782
1998-07-01 13:17:00,21320
1998-07-01 13:18:00,22096
1998-07-01 13:19:00,21682
1998-07-01 13:20:00,23078
1998-07-01 13:21:00,21990
1998-07-01 13:22:00,21552
1998-07-01 13:23:00,23173
1998-07-01 13:24:00,22894
1998-07-01 13:25:00,22714
1998-07-01 13:26:00,20911
1998-07-01 13:27:00,19999
1998-07-01 13:28:00,21092
1998-07-01 13:29:00,21594
1998-07-01 13:30:00,23522
1998-07-01 13:31:00,23208
1998-07-01 13:32:00,22126
1998-07-01 13:33:00,23307
1998-07-01 13:34:00,23209
1998-07-01 13:35:00,21186
1998-07-01 13:36:00,23047
1998-07-01 13:37:00,21572
1998-07-01 13:38:00,22156
1998-07-01 13:39:00,22854
1998-07-01 13:40:00,22023
1998-07-01 13:41:00,23181
1998-07-01 13:42:00,24344
1998-07-01 13:43:00,21892
1998-07-01 13:44:00,22336
1998-07-01 13:45:00,21777
1998-07-01 13:46:00,21784
1998-07-01 13:47:00,22882
1998-07-01 13:48:00,23148
1998-07-01 13:49:00,23588
1998-07-01 13:50:00,24148
1998-07-01 13:51:00,22066
1998-07-01 13:52:00,22712
1998-07-01 13:53:00,23656
1998-07-01 13:54:00,23258
1998-07-01 13:55:00,23172
1998-07-01 13:56:00,22757
1998-07-01 13:57:00,23327
1998-07-01 13:58:00,22195
1998-07-01 13:59:00,23310
1998-07-01 14:00:00,21463
1998-07-01 14:01:00,22923
1998-07-01 14:02:00,21838
1998-07-01 14:03:00,23325
1998-07-01 14:04:00,22072
1998-07-01 14:05:00,22715
1998-07-01 14:06:00,22325
1998-07-01 14:07:00,23576
1998-07-01 14:08:00,22757
1998-07-01 14:09:00,22301
1998-07-01 14:10:00,22231
1998-07-01 14:11:00,21509
1998-07-01 14:12:00,22032
1998-07-01 14:13:00,23142
1998-07-01 14:14:00,22713
1998-07-01 14:15:00,23599
1998-07-01 14:16:00,23846
1998-07-01 14:17:00,22339
1998-07-01 14:18:00,22747
1998-07-01 14:19:00,22653
1998-07-01 14:20:00,23026
1998-07-01 14:21:00,23380
1998-07-01 14:22:00,23523
1998-07-01 14:23:00,23118
1998-07-01 14:24:00,23897
1998-07-01 14:25:00,23764
1998-07-01 14:26:00,24123
1998-07-01 14:27:00,23373
1998-07-01 14:28:00,23604
1998-07-01 14:29:00,22522
1998-07-01 14:30:00,23304
1998-07-01 14:31:00,24893
1998-07-01 14:32:00,24520
1998-07-01 14:33:00,22319
1998-07-01 14:34:00,22691
1998-07-01 14:35:00,22832
1998-07-01 14:36:00,23235
1998-07-01 14:37:00,23393
1998-07-01 14:38:00,23048
1998-07-01 14:39:00,22507
1998-07-01 14:40:00,23186
1998-07-01 14:41:00,21574
1998-07-01 14:42:00,23215
1998-07-01 14:43:00,23554
1998-07-01 14:44:00,22826
1998-07-01 14:45:00,23067
1998-07-01 14:46:00,23674
1998-07-01 14:47:00,23355
1998-07-01 14:48:00,23539
1998-07-01 14:49:00,23555
1998-07-01 14:50:00,23120
1998-07-01 14:51:00,24347
1998-07-01 14:52:00,23863
1998-07-01 14:53:00,22680
1998-07-01 14:54:00,24147
1998-07-01 14:55:00,24235
1998-07-01 14:56:00,23960
1998-07-01 14:57:00,24875
1998-07-01 14:58:00,23804
1998-07-01 14:59:00,24356
1998-07-01 15:00:00,25778
1998-07-01 15:01:00,24097
1998-07-01 15:02:00,22784
1998-07-01 15:03:00,22353
1998-07-01 15:04:00,21534
1998-07-01 15:05:00,22183
1998-07-01 15:06:00,22735
1998-07-01 15:07:00,22255
1998-07-01 15:08:00,23986
1998-07-01 15:09:00,23387
1998-07-01 15:10:00,23708
1998-07-01 15:11:00,25032
1998-07-01 15:12:00,24717
1998-07-01 15:13:00,24764
1998-07-01 15:14:00,24177
1998-07-01 15:15:00,23317
1998-07-01 15:16:00,22373
1998-07-01 15:17:00,22472
1998-07-01 15:18:00,22594
1998-07-01 15:19:00,24191
1998-07-01 15:20:00,23135
1998-07-01 15:21:00,24152
1998-07-01 15:22:00,24467
1998-07-01 15:23:00,24527
1998-07-01 15:24:00,25113
1998-07-01 15:25:00,25046
1998-07-01 15:26:00,24665
1998-07-01 15:27:00,24290
1998-07-01 15:28:00,25177
1998-07-01 15:29:00,25166
1998-07-01 15:30:00,24722
1998-07-01 15:31:00,23657
1998-07-01 15:32:00,24284
1998-07-01 15:33:00,24589
1998-07-01 15:34:00,23835
1998-07-01 15:35:00,23255
1998-07-01 15:36:00,23771
1998-07-01 15:37:00,22743
1998-07-01 15:38:00,23675
1998-07-01 15:39:00,23166
1998-07-01 15:40:00,22118
1998-07-01 15:41:00,23039
1998-07-01 15:42:00,23658
1998-07-01 15:43:00,23952
1998-07-01 15:44:00,22761
1998-07-01 15:45:00,22734
1998-07-01 15:46:00,21073
1998-07-01 15:47:00,21501
1998-07-01 15:48:00,23425
1998-07-01 15:49:00,21896
1998-07-01 15:50:00,23013
1998-07-01 15:51:00,23235
1998-07-01 15:52:00,24603
1998-07-01 15:53:00,22683
1998-07-01 15:54:00,22349
1998-07-01 15:55:00,24651
1998-07-01 15:56:00,24320
1998-07-01 15:57:00,23044
1998-07-01 15:58:00,23096
1998-07-01 15:59:00,22658
1998-07-01 16:00:00,21895
1998-07-01 16:01:00,22765
1998-07-01 16:02:00,21995
1998-07-01 16:03:00,23029
1998-07-01 16:04:00,23279
1998-07-01 16:05:00,23806
1998-07-01 16:06:00,23197
1998-07-01 16:07:00,22127
1998-07-01 16:08:00,22483
1998-07-01 16:09:00,22907
1998-07-01 16:10:00,22840
1998-07-01 16:11:00,22825
1998-07-01 16:12:00,22829
1998-07-01 16:13:00,22835
1998-07-01 16:14:00,22923
1998-07-01 16:15:00,22114
1998-07-01 16:16:00,22690
1998-07-01 16:17:00,22757
1998-07-01 16:18:00,22031
1998-07-01 16:19:00,20860
1998-07-01 16:20:00,21940
1998-07-01 16:21:00,22853
1998-07-01 16:22:00,22663
1998-07-01 16:23:00,22204
1998-07-01 16:24:00,22873
1998-07-01 16:25:00,22314
1998-07-01 16:26:00,22886
1998-07-01 16:27:00,22703
1998-07-01 16:28:00,21433
1998-07-01 16:29:00,22114
1998-07-01 16:30:00,23255
1998-07-01 16:31:00,22169
1998-07-01 16:32:00,22952
1998-07-01 16:33:00,22401
1998-07-01 16:34:00,22464
1998-07-01 16:35:00,22204
1998-07-01 16:36:00,22807
1998-07-01 16:37:00,22284
1998-07-01 16:38:00,20773
1998-07-01 16:39:00,21609
1998-07-01 16:40:00,22696
1998-07-01 16:41:00,22288
1998-07-01 16:42:00,23411
1998-07-01 16:43:00,22972
1998-07-01 16:44:00,22375
1998-07-01 16:45:00,20878
1998-07-01 16:46:00,21370
1998-07-01 16:47:00,20763
1998-07-01 16:48:00,21902
1998-07-01 16:49:00,21517
1998-07-01 16:50:00,21979
1998-07-01 16:51:00,21098
1998-07-01 16:52:00,20548
1998-07-01 16:53:00,21847
1998-07-01 16:54:00,22262
1998-07-01 16:55:00,21198
1998-07-01 16:56:00,21738
1998-07-01 16:57:00,21198
1998-07-01 16:58:00,21303
1998-07-01 16:59:00,21330
1998-07-01 17:00:00,20514
1998-07-01 17:01:00,20565
1998-07-01 17:02:00,20085
1998-07-01 17:03:00,19781
1998-07-01 17:04:00,20142
1998-07-01 17:05:00,20737
1998-07-01 17:06:00,21321
1998-07-01 17:07:00,21201
1998-07-01 17:08:00,21175
1998-07-01 17:09:00,20432
1998-07-01 17:10:00,19995
1998-07-01 17:11:00,21320
1998-07-01 17:12:00,20544
1998-07-01 17:13:00,20233
1998-07-01 17:14:00,20228
1998-07-01 17:15:00,20587
1998-07-01 17:16:00,20611
1998-07-01 17:17:00,20103
1998-07-01 17:18:00,21042
1998-07-01 17:19:00,21963
1998-07-01 17:20:00,21482
1998-07-01 17:21:00,21182
1998-07-01 17:22:00,21526
1998-07-01 17:23:00,20404
1998-07-01 17:24:00,20495
1998-07-01 17:25:00,20260
1998-07-01 17:26:00,19245
1998-07-01 17:27:00,19064
1998-07-01 17:28:00,18728
1998-07-01 17:29:00,18401
1998-07-01 17:30:00,19186
1998-07-01 17:31:00,19913
1998-07-01 17:32:00,20201
1998-07-01 17:33:00,19891
1998-07-01 17:34:00,19019
1998-07-01 17:35:00,20986
1998-07-01 17:36:00,21197
1998-07-01 17:37:00,20478
1998-07-01 17:38:00,19913
1998-07-01 17:39:00,21093
1998-07-01 17:40:00,20136
1998-07-01 17:41:00,19882
1998-07-01 17:42:00,19607
1998-07-01 17:43:00,18525
1998-07-01 17:44:00,18506
1998-07-01 17:45:00,19677
1998-07-01 17:46:00,18520
1998-07-01 17:47:00,18167
1998-07-01 17:48:00,19548
1998-07-01 17:49:00,19639
1998-07-01 17:50:00,19981
1998-07-01 17:51:00,19829
1998-07-01 17:52:00,20271
1998-07-01 17:53:00,18104
1998-07-01 17:54:00,18119
1998-07-01 17:55:00,18995
1998-07-01 17:56:00,18648
1998-07-01 17:57:00,19413
1998-07-01 17:58:00,19846
1998-07-01 17:59:00,20071
1998-07-01 18:00:00,20137
1998-07-01 18:01:00,19955
1998-07-01 18:02:00,19354
1998-07-01 18:03:00,18763
1998-07-01 18:04:00,18421
1998-07-01 18:05:00,19418
1998-07-01 18:06:00,18602
1998-07-01 18:07:00,19087
1998-07-01 18:08:00,18852
1998-07-01 18:09:00,18472
1998-07-01 18:10:00,19946
1998-07-01 18:11:00,18202
1998-07-01 18:12:00,19085
1998-07-01 18:13:00,17766
1998-07-01 18:14:00,20242
1998-07-01 18:15:00,20344
1998-07-01 18:16:00,20107
1998-07-01 18:17:00,18871
1998-07-01 18:18:00,18587
1998-07-01 18:19:00,19033
1998-07-01 18:20:00,18928
1998-07-01 18:21:00,19327
1998-07-01 18:22:00,19081
1998-07-01 18:23:00,18895
1998-07-01 18:24:00,18420
1998-07-01 18:25:00,18008
1998-07-01 18:26:00,18159
1998-07-01 18:27:00,20038
1998-07-01 18:28:00,18054
1998-07-01 18:29:00,17027
1998-07-01 18:30:00,16971
1998-07-01 18:31:00,16637
1998-07-01 18:32:00,17016
1998-07-01 18:33:00,16980
1998-07-01 18:34:00,17469
1998-07-01 18:35:00,17178
1998-07-01 18:36:00,17773
1998-07-01 18:37:00,17453
1998-07-01 18:38:00,16788
1998-07-01 18:39:00,17017
1998-07-01 18:40:00,17624
1998-07-01 18:41:00,17449
1998-07-01 18:42:00,17058
1998-07-01 18:43:00,17106
1998-07-01 18:44:00,17673
1998-07-01 18:45:00,16615
1998-07-01 18:46:00,17489
1998-07-01 18:47:00,16987
1998-07-01 18:48:00,17368
1998-07-01 18:49:00,17489
1998-07-01 18:50:00,17008
1998-07-01 18:51:00,17915
1998-07-01 18:52:00,17513
1998-07-01 18:53:00,16943
1998-07-01 18:54:00,16994
1998-07-01 18:55:00,18130
1998-07-01 18:56:00,17873
1998-07-01 18:57:00,17231
1998-07-01 18:58:00,17378
1998-07-01 18:59:00,17310
1998-07-01 19:00:00,17700
1998-07-01 19:01:00,17647
1998-07-01 19:02:00,16996
1998-07-01 19:03:00,17249
1998-07-01 19:04:00,17510
1998-07-01 19:05:00,18374
1998-07-01 19:06:00,17816
1998-07-01 19:07:00,17944
1998-07-01 19:08:00,16742
1998-07-01 19:09:00,16962
1998-07-01 19:10:00,18305
1998-07-01 19:11:00,17756
1998-07-01 19:12:00,18146
1998-07-01 19:13:00,17389
1998-07-01 19:14:00,17174
1998-07-01 19:15:00,16841
1998-07-01 19:16:00,18070
1998-07-01 19:17:00,17232
1998-07-01 19:18:00,17276
1998-07-01 19:19:00,16977
1998-07-01 19:20:00,16433
1998-07-01 19:21:00,17770
1998-07-01 19:22:00,17420
1998-07-01 19:23:00,17223
1998-07-01 19:24:00,16554
1998-07-01 19:25:00,17369
1998-07-01 19:26:00,17088
1998-07-01 19:27:00,16807
1998-07-01 19:28:00,17468
1998-07-01 19:29:00,17253
1998-07-01 19:30:00,16887
1998-07-01 19:31:00,17843
1998-07-01 19:32:00,18118
1998-07-01 19:33:00,18843
1998-07-01 19:34:00,18822
1998-07-01 19:35:00,16925
1998-07-01 19:36:00,17065
1998-07-01 19:37:00,16654
1998-07-01 19:38:00,17503
1998-07-01 19:39:00,17410
1998-07-01 19:40:00,17356
1998-07-01 19:41:00,17208
1998-07-01 19:42:00,17562
1998-07-01 19:43:00,17034
1998-07-01 19:44:00,16501
1998-07-01 19:45:00,16997
1998-07-01 19:46:00,16505
1998-07-01 19:47:00,16504
1998-07-01 19:48:00,16419
1998-07-01 19:49:00,17144
1998-07-01 19:50:00,16409
1998-07-01 19:51:00,17056
1998-07-01 19:52:00,16260
1998-07-01 19:53:00,16149
1998-07-01 19:54:00,15854
1998-07-01 19:55:00,16446
1998-07-01 19:56:00,16351
1998-07-01 19:57:00,15208
1998-07-01 19:58:00,14855
1998-07-01 19:59:00,15519
1998-07-01 20:00:00,15828
1998-07-01 20:01:00,15826
1998-07-01 20:02:00,17287
1998-07-01 20:03:00,16607
1998-07-01 20:04:00,15863
1998-07-01 20:05:00,16047
1998-07-01 20:06:00,15914
1998-07-01 20:07:00,16574
1998-07-01 20:08:00,15037
1998-07-01 20:09:00,16240
1998-07-01 20:10:00,15623
1998-07-01 20:11:00,15088
1998-07-01 20:12:00,16055
1998-07-01 20:13:00,15554
1998-07-01 20:14:00,15001
1998-07-01 20:15:00,15047
1998-07-01 20:16:00,15532
1998-07-01 20:17:00,16394
1998-07-01 20:18:00,16258
1998-07-01 20:19:00,15317
1998-07-01 20:20:00,16541
1998-07-01 20:21:00,15336
1998-07-01 20:22:00,15834
1998-07-01 20:23:00,15656
1998-07-01 20:24:00,15722
1998-07-01 20:25:00,15182
1998-07-01 20:26:00,14938
1998-07-01 20:27:00,14842
1998-07-01 20:28:00,15017
1998-07-01 20:29:00,15466
1998-07-01 20:30:00,15455
1998-07-01 20:31:00,14816
1998-07-01 20:32:00,15146
1998-07-01 20:33:00,14604
1998-07-01 20:34:00,14690
1998-07-01 20:35:00,15383
1998-07-01 20:36:00,14505
1998-07-01 20:37:00,14623
1998-07-01 20:38:00,14641
1998-07-01 20:39:00,15352
1998-07-01 20:40:00,15441
1998-07-01 20:41:00,14550
1998-07-01 20:42:00,16354
1998-07-01 20:43:00,15183
1998-07-01 20:44:00,15196
1998-07-01 20:45:00,15632
